U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,20625,2025,0,0,25,25,825,1250,81,1331
2,20625,2673,0,0,33,33,625,1250,81,1331
2,20625,6075,0,0,15,15,1375,32,2025,2057
2,20628,4,0,0,4,4,5157,72962,1,72963
2,20628,8748,0,0,36,36,573,382,243,625
2,20631,23,0,0,23,23,897,32798,1,32799
2,20631,4761,0,0,23,23,897,754,207,961
2,20631,5589,0,0,23,23,897,232,729,961
2,20631,6877,0,0,46,23,897,64,897,961
2,20640,160,0,0,32,16,1290,1824,25,1849
2,20640,320,0,0,64,16,1290,1824,25,1849
2,20650,10,0,0,10,10,2065,4374,1,4375
2,20650,10,0,0,20,10,2065,33124,1,33125
2,20650,10,0,0,40,10,2065,11024,1,11025
2,20650,630,0,0,10,10,2065,2560,567,3127
2,20650,910,0,0,10,10,2065,8192,1183,9375
2,20650,1250,0,0,10,10,2065,7552,875,8427
2,20650,2950,0,0,10,10,2065,2106,295,2401
2,20650,5070,0,0,10,10,2065,1960,1521,3481
2,20650,5070,0,0,10,10,2065,5618,507,6125
2,20650,15930,0,0,10,10,2065,10600,4779,15379
2,20655,27,0,0,54,27,765,2124,1,2125
2,20655,243,0,0,9,9,2295,78098,27,78125
2,20655,729,0,0,27,27,765,3400,81,3481
2,20655,8865,0,0,15,15,1377,512,5319,5831
2,20664,8,0,0,8,8,2583,4374,1,4375
2,20664,8,0,0,16,8,2583,19844,1,19845
2,20664,8,0,0,32,8,2583,3024,1,3025
2,20664,72,0,0,8,8,2583,13448,27,13475
2,20664,72,0,0,8,8,2583,22090,9,22099
2,20664,216,0,0,8,8,2583,5632,243,5875
2,20664,1944,0,0,8,8,2583,2296,729,3025
2,20664,2952,0,0,8,8,2583,12800,3321,16121
2,20664,5000,0,0,8,8,2583,32,3125,3157
2,20664,5000,0,0,8,8,2583,4418,625,5043
2,20664,5832,0,0,8,8,2583,24064,6561,30625
2,20664,6888,0,0,56,28,738,1000,369,1369
2,20664,7000,0,0,8,8,2583,1312,4375,5687
2,20664,7128,0,0,8,8,2583,13448,2673,16121
2,20664,13448,0,0,8,8,2583,1694,1681,3375
2,20664,15416,0,0,8,8,2583,1152,13489,14641
2,20664,17672,0,0,8,8,2583,486,2209,2695
2,20670,162,0,0,6,6,3445,40598,27,40625
2,20675,5,0,0,5,5,4135,4374,1,4375
2,20675,4925,0,0,5,5,4135,864,4925,5789
2,20677,7975,0,0,29,29,713,1922,275,2197
2,20683,37,0,0,37,37,559,5202,1,5203
2,20683,999,0,0,37,37,559,1768,81,1849
2,20685,3,0,0,3,3,6895,67374,1,67375
2,20685,3,0,0,12,3,6895,24624,1,24625
2,20685,21,0,0,21,21,985,4374,1,4375
2,20685,243,0,0,3,3,6895,18634,81,18715
2,20685,729,0,0,3,3,6895,14440,729,15169
2,20685,1029,0,0,3,3,6895,6304,1715,8019
2,20685,3267,0,0,3,3,6895,7486,1089,8575
2,20685,3993,0,0,3,3,6895,6250,1331,7581
2,20685,4935,0,0,21,21,985,128,1645,1773
2,20685,7125,0,0,3,3,6895,32,11875,11907
2,20685,7581,0,0,3,3,6895,21120,17689,38809
2,20685,14175,0,0,21,21,985,376,2025,2401
2,20685,15309,0,0,21,21,985,24064,6561,30625
2,20685,18375,0,0,21,21,985,394,875,1269
2,20685,20625,0,0,3,3,6895,11552,34375,45927
2,20688,16,0,0,16,16,1293,4374,1,4375
2,20688,6896,0,0,16,16,1293,32,2155,2187
2,20691,33,0,0,66,33,627,10692,1,10693
2,20691,243,0,0,9,9,2299,9728,243,9971
2,20691,2673,0,0,11,11,1881,1672,729,2401
2,20691,18711,0,0,11,11,1881,8,5103,5111
2,20692,20692,0,0,28,28,739,1458,739,2197
2,20700,12,0,0,12,12,1725,64000,9,64009
2,20700,12,0,0,12,12,1725,71874,1,71875
2,20700,18,0,0,6,3,6900,14848,27,14875
2,20700,36,0,0,12,3,6900,14848,27,14875
2,20700,72,0,0,24,3,6900,14848,27,14875
2,20700,150,0,0,12,3,6900,50176,125,50301
2,20700,180,0,0,40,20,1035,2116,9,2125
2,20700,3060,0,0,20,20,1035,1250,153,1403
2,20700,10980,0,0,20,20,1035,5000,1647,6647
2,20706,102,0,0,68,34,609,832,9,841
2,20706,2958,0,0,34,34,609,376,261,637
2,20709,13,0,0,104,13,1593,7424,1,7425
2,20709,1521,0,0,9,9,2301,16638,169,16807
2,20709,3835,0,0,13,13,1593,7776,1475,9251
2,20709,10933,0,0,13,13,1593,6534,841,7375
2,20713,11,0,0,22,11,1883,4900,1,4901
2,20723,8993,0,0,17,17,1219,2738,529,3267
2,20727,7203,0,0,21,21,987,4418,343,4761
2,20727,8883,0,0,21,21,987,1978,423,2401
2,20730,13230,0,0,30,30,691,8,1323,1331
2,20735,11,0,0,44,11,1885,4624,1,4625
2,20735,2349,0,0,29,29,715,1250,81,1331
2,20735,9251,0,0,11,11,1885,8192,10933,19125
2,20735,10175,0,0,11,11,1885,288,4625,4913
2,20735,15059,0,0,11,11,1885,7250,1369,8619
2,20735,15059,0,0,11,11,1885,8704,12321,21025
2,20735,15873,0,0,11,11,1885,1682,1443,3125
2,20740,4,0,0,4,4,5185,5490,1,5491
2,20740,4,0,0,4,4,5185,6174,1,6175
2,20740,4,0,0,8,4,5185,14364,1,14365
2,20740,4,0,0,8,4,5185,31212,1,31213
2,20740,4,0,0,16,4,5185,28560,1,28561
2,20740,12,0,0,4,4,5185,61000,9,61009
2,20740,20,0,0,4,4,5185,13664,25,13689
2,20740,36,0,0,4,4,5185,60928,81,61009
2,20740,108,0,0,4,4,5185,74698,27,74725
2,20740,196,0,0,4,4,5185,5746,49,5795
2,20740,364,0,0,4,4,5185,8192,1183,9375
2,20740,676,0,0,4,4,5185,235298,169,235467
2,20740,732,0,0,4,4,5185,9728,1647,11375
2,20740,972,0,0,4,4,5185,8296,729,9025
2,20740,1220,0,0,4,4,5185,9248,1525,10773
2,20740,1404,0,0,4,4,5185,31232,3159,34391
2,20740,1444,0,0,4,4,5185,7442,361,7803
2,20740,1444,0,0,4,4,5185,7514,361,7875
2,20740,1764,0,0,4,4,5185,6656,3969,10625
2,20740,2500,0,0,4,4,5185,512,5625,6137
2,20740,2500,0,0,4,4,5185,33184,3125,36309
2,20740,2548,0,0,4,4,5185,6222,637,6859
2,20740,2548,0,0,4,4,5185,8192,8281,16473
2,20740,2916,0,0,4,4,5185,9386,729,10115
2,20740,4284,0,0,4,4,5185,128,7497,7625
2,20740,4332,0,0,4,4,5185,12376,3249,15625
2,20740,4332,0,0,4,4,5185,17576,3249,20825
2,20740,4636,0,0,4,4,5185,9826,1159,10985
2,20740,4860,0,0,4,4,5185,6664,3645,10309
2,20740,6588,0,0,4,4,5185,16184,4941,21125
2,20740,8500,0,0,4,4,5185,20618,2125,22743
2,20740,8748,0,0,4,4,5185,1064,6561,7625
2,20740,8788,0,0,4,4,5185,3294,2197,5491
2,20740,8788,0,0,4,4,5185,7442,2197,9639
2,20740,9500,0,0,4,4,5185,32,11875,11907
2,20740,9604,0,0,4,4,5185,3200,16807,20007
2,20740,10108,0,0,4,4,5185,29768,7581,37349
2,20740,11340,0,0,4,4,5185,2176,19845,22021
2,20740,11492,0,0,4,4,5185,18050,2873,20923
2,20740,12348,0,0,4,4,5185,3050,3087,6137
2,20740,12500,0,0,4,4,5185,2366,3125,5491
2,20740,12636,0,0,4,4,5185,32,15795,15827
2,20740,14580,0,0,4,4,5185,10336,18225,28561
2,20740,14884,0,0,4,4,5185,5054,3721,8775
2,20740,15028,0,0,4,4,5185,2318,3757,6075
2,20740,15876,0,0,4,4,5185,2890,3969,6859
2,20740,16796,0,0,4,4,5185,14406,4199,18605
2,20740,18252,0,0,4,4,5185,7442,4563,12005
2,20740,18468,0,0,4,4,5185,46592,41553,88145
2,20740,19652,0,0,4,4,5185,882,4913,5795
2,20740,19652,0,0,4,4,5185,6250,4913,11163
2,20740,19652,0,0,4,4,5185,82810,4913,87723
2,20740,19652,0,0,4,4,5185,24576,63869,88445
2,20746,22,0,0,22,22,943,4374,1,4375
2,20746,22,0,0,88,22,943,1680,1,1681
2,20746,1078,0,0,22,22,943,1058,49,1107
2,20746,3850,0,0,22,22,943,1312,875,2187
2,20746,4158,0,0,22,22,943,736,945,1681
2,20746,11638,0,0,22,22,943,686,529,1215
2,20746,20746,0,0,22,22,943,1458,943,2401
2,20748,156,0,0,104,26,798,1216,9,1225
2,20748,364,0,0,52,26,798,3200,49,3249
2,20748,728,0,0,104,26,798,3200,49,3249
2,20754,18,0,0,18,18,1153,4374,1,4375
2,20754,18,0,0,72,18,1153,3024,1,3025
2,20754,1458,0,0,18,18,1153,1250,81,1331
2,20754,7938,0,0,18,18,1153,8,1323,1331
2,20754,20754,0,0,18,18,1153,6050,1153,7203
2,20757,3,0,0,6,3,6919,10692,1,10693
2,20760,8,0,0,8,8,2595,4374,1,4375
2,20767,19,0,0,19,19,1093,2186,1,2187
2,20768,96,0,0,32,32,649,14632,9,14641
2,20768,7776,0,0,32,32,649,128,1701,1829
2,20768,14112,0,0,32,32,649,8,1323,1331
2,20769,23,0,0,23,23,903,4374,1,4375
2,20770,15190,0,0,10,10,2077,13122,1519,14641
2,20770,20770,0,0,20,10,2077,324,2077,2401
2,20778,6,0,0,6,6,3463,4374,1,4375
2,20778,20778,0,0,6,6,3463,2662,3463,6125
2,20784,48,0,0,32,8,2598,10816,9,10825
2,20790,6,0,0,6,6,3465,4374,1,4375
2,20790,18,0,0,18,18,1155,4374,1,4375
2,20790,18,0,0,36,18,1155,4004,1,4005
2,20790,18,0,0,72,18,1155,3024,1,3025
2,20790,18,0,0,72,18,1155,7920,1,7921
2,20790,22,0,0,22,22,945,4374,1,4375
2,20790,30,0,0,30,30,693,1250,1,1251
2,20790,30,0,0,30,30,693,4374,1,4375
2,20790,30,0,0,120,30,693,3024,1,3025
2,20790,90,0,0,18,18,1155,2912,25,2937
2,20790,162,0,0,18,18,1155,4450,9,4459
2,20790,270,0,0,60,30,693,6116,9,6125
2,20790,486,0,0,18,18,1155,1144,81,1225
2,20790,1458,0,0,18,18,1155,1250,81,1331
2,20790,1638,0,0,18,18,1155,512,819,1331
2,20790,1638,0,0,18,18,1155,8192,1183,9375
2,20790,2178,0,0,18,18,1155,1352,363,1715
2,20790,2430,0,0,30,30,693,1250,81,1331
2,20790,4170,0,0,30,30,693,686,139,825
2,20790,4950,0,0,18,18,1155,1246,275,1521
2,20790,5346,0,0,18,18,1155,512,2673,3185
2,20790,5850,0,0,18,18,1155,128,2275,2403
2,20790,6174,0,0,18,18,1155,2848,1715,4563
2,20790,7938,0,0,18,18,1155,8,1323,1331
2,20790,7938,0,0,18,18,1155,890,441,1331
2,20790,8910,0,0,18,18,1155,712,1485,2197
2,20790,9702,0,0,18,18,1155,8,1617,1625
2,20790,9702,0,0,18,18,1155,16000,3773,19773
2,20790,13230,0,0,30,30,693,8,1323,1331
2,20790,15210,0,0,18,18,1155,486,845,1331
2,20790,15246,0,0,18,18,1155,1350,847,2197
2,20799,3,0,0,3,3,6933,101250,1,101251
2,20808,102,0,0,34,17,1224,4904,9,4913
2,20811,7,0,0,7,7,2973,4374,1,4375
2,20811,5103,0,0,7,7,2973,7928,2187,10115
2,20817,9,0,0,18,9,2313,12500,1,12501
2,20820,20172,0,0,4,4,5205,1000,15129,16129
2,20825,5,0,0,5,5,4165,4374,1,4375
2,20825,5,0,0,10,5,4165,9260,1,9261
2,20825,5,0,0,10,5,4165,12500,1,12501
2,20825,17,0,0,17,17,1225,4374,1,4375
2,20825,35,0,0,35,35,595,4374,1,4375
2,20825,35,0,0,70,35,595,1700,1,1701
2,20825,3125,0,0,25,25,833,544,625,1169
2,20825,4375,0,0,35,35,595,1666,125,1791
2,20825,10115,0,0,35,35,595,8,867,875
2,20829,3,0,0,6,3,6943,12500,1,12501
2,20829,6561,0,0,3,3,6943,10600,6561,17161
2,20835,3,0,0,6,3,6945,12500,1,12501
2,20839,13,0,0,13,13,1603,4374,1,4375
2,20839,1053,0,0,13,13,1603,5000,243,5243
2,20844,12348,0,0,36,36,579,386,343,729
2,20844,20844,0,0,36,36,579,664,1737,2401
2,20860,4,0,0,4,4,5215,12690,1,12691
2,20860,20,0,0,20,20,1043,1330,1,1331
2,20860,20,0,0,40,20,1043,3724,1,3725
2,20860,2916,0,0,4,4,5215,24064,6561,30625
2,20860,5476,0,0,4,4,5215,47000,4107,51107
2,20860,14900,0,0,4,4,5215,3478,3725,7203
2,20865,3,0,0,12,3,6955,26000,1,26001
2,20865,5,0,0,20,5,4173,26000,1,26001
2,20865,4815,0,0,5,5,4173,1336,2889,4225
2,20865,4815,0,0,5,5,4173,25000,2889,27889
2,20865,5265,0,0,3,3,6955,6184,5265,11449
2,20865,8667,0,0,3,3,6955,2560,26001,28561
2,20865,14445,0,0,5,5,4173,2560,26001,28561
2,20888,2984,0,0,16,8,2611,4116,373,4489
2,20889,3,0,0,12,3,6963,39600,1,39601
2,20889,1791,0,0,3,3,6963,10240,6567,16807
2,20889,9375,0,0,3,3,6963,13122,3125,16247
2,20889,9375,0,0,3,3,6963,130438,3125,133563
2,20895,15,0,0,15,15,1393,4374,1,4375
2,20895,1715,0,0,5,5,4179,10368,2401,12769
2,20895,3255,0,0,15,15,1393,3456,1519,4975
2,20898,4374,0,0,6,6,3483,22016,6561,28577
2,20898,7290,0,0,6,6,3483,3698,1215,4913
2,20900,1620,0,0,20,20,1045,1250,81,1331
2,20900,6980,0,0,20,20,1045,1026,349,1375
2,20905,37,0,0,37,37,565,4374,1,4375
2,20905,999,0,0,37,37,565,2744,81,2825
2,20905,12691,0,0,37,37,565,10368,2401,12769
2,20909,6989,0,0,29,29,721,686,241,927
2,20910,10,0,0,20,10,2091,31212,1,31213
2,20910,30,0,0,10,10,2091,2392,9,2401
2,20910,5330,0,0,10,10,2091,4232,1599,5831
2,20910,9430,0,0,10,10,2091,1458,943,2401
2,20910,16810,0,0,10,10,2091,3402,1681,5083
2,20915,20915,0,0,10,5,4183,15500,4183,19683
2,20916,12,0,0,12,12,1743,4374,1,4375
2,20916,12,0,0,12,12,1743,33614,1,33615
2,20916,2916,0,0,12,12,1743,34202,243,34445
2,20916,12348,0,0,12,12,1743,44672,7203,51875
2,20925,15,0,0,15,15,1395,3750,1,3751
2,20925,27,0,0,27,27,775,4374,1,4375
2,20925,729,0,0,9,9,2325,4394,81,4475
2,20925,837,0,0,27,27,775,1152,217,1369
2,20925,1323,0,0,27,27,775,1000,147,1147
2,20925,2385,0,0,5,5,4185,512,4293,4805
2,20925,3645,0,0,5,5,4185,7688,2187,9875
2,20925,4185,0,0,27,27,775,224,775,999
2,20930,26,0,0,26,26,805,4374,1,4375
2,20930,322,0,0,46,23,910,3200,49,3249
2,20930,644,0,0,92,23,910,3200,49,3249
2,20930,4186,0,0,46,23,910,8192,1183,9375
2,20930,5250,0,0,14,14,1495,512,3375,3887
2,20930,6986,0,0,14,14,1495,3726,499,4225
2,20930,8372,0,0,92,23,910,8192,1183,9375
2,20930,13754,0,0,26,26,805,686,529,1215
2,20930,16250,0,0,26,26,805,8,1875,1883
2,20944,16,0,0,16,16,1309,1862,1,1863
2,20944,3344,0,0,16,16,1309,2048,2299,4347
2,20944,3888,0,0,16,16,1309,1672,729,2401
2,20944,5488,0,0,16,16,1309,1152,2401,3553
2,20944,7056,0,0,16,16,1309,8,1323,1331
2,20944,8624,0,0,16,16,1309,4374,539,4913
2,20952,24,0,0,24,24,873,4374,1,4375
2,20955,5,0,0,40,5,4191,16128,1,16129
2,20955,2475,0,0,3,3,6985,8704,7425,16129
2,20955,4335,0,0,3,3,6985,3872,7225,11097
2,20955,6477,0,0,3,3,6985,10648,6477,17125
2,20955,13563,0,0,3,3,6985,2312,13563,15875
2,20958,6,0,0,6,6,3493,4374,1,4375
2,20961,17,0,0,34,17,1233,7124,1,7125
2,20961,17,0,0,68,17,1233,1520,1,1521
2,20961,153,0,0,17,17,1233,6850,9,6859
2,20961,2873,0,0,17,17,1233,1370,169,1539
2,20965,4193,0,0,14,7,2995,5476,599,6075
2,20970,486,0,0,18,18,1165,1864,81,1945
2,20979,1911,0,0,21,21,999,512,819,1331
2,20979,5439,0,0,21,21,999,384,1813,2197
2,20979,7203,0,0,21,21,999,35594,343,35937
2,20979,9261,0,0,21,21,999,8,1323,1331
2,20979,9261,0,0,27,27,777,1026,343,1369
2,20984,8,0,0,8,8,2623,4374,1,4375
2,20984,200,0,0,8,8,2623,20898,25,20923
2,20984,1032,0,0,8,8,2623,2560,1161,3721
2,20984,8600,0,0,8,8,2623,2646,1075,3721
2,20988,36,0,0,36,36,583,1430,1,1431
2,20988,1908,0,0,72,36,583,572,53,625
2,20988,2916,0,0,36,36,583,1250,81,1331
2,20995,13,0,0,13,13,1615,4374,1,4375
2,20995,13,0,0,26,13,1615,1700,1,1701
2,20995,13,0,0,52,13,1615,3024,1,3025
2,20995,91,0,0,13,13,1615,3200,49,3249
2,20995,637,0,0,13,13,1615,2250,49,2299
2,20995,1287,0,0,13,13,1615,2432,693,3125
2,20995,1729,0,0,13,13,1615,3200,931,4131
2,20995,1911,0,0,13,13,1615,2584,441,3025
2,20995,2275,0,0,13,13,1615,5984,875,6859
2,20995,2717,0,0,13,13,1615,1666,209,1875
2,20995,3159,0,0,13,13,1615,1672,729,2401
2,20995,3185,0,0,13,13,1615,2662,245,2907
2,20995,3757,0,0,13,13,1615,2432,2023,4455
2,20995,4459,0,0,13,13,1615,1782,343,2125
2,20995,4459,0,0,13,13,1615,1152,2401,3553
2,20995,4693,0,0,13,13,1615,6144,3971,10115
2,20995,5265,0,0,13,13,1615,32,2025,2057
2,20995,5525,0,0,13,13,1615,2662,425,3087
2,20995,7007,0,0,13,13,1615,4374,539,4913
2,20995,8125,0,0,13,13,1615,512,5625,6137
2,20995,8775,0,0,13,13,1615,2888,2025,4913
2,20995,9009,0,0,13,13,1615,640,4851,5491
2,20995,9477,0,0,13,13,1615,2450,729,3179
2,20995,17303,0,0,13,13,1615,6250,1331,7581
2,20995,17303,0,0,13,13,1615,11552,6655,18207
2,20995,17303,0,0,13,13,1615,19494,1331,20825
2,20995,17875,0,0,13,13,1615,1026,1375,2401
2,20995,17901,0,0,13,13,1615,2744,4131,6875
2,20999,33,0,0,11,11,1909,2392,9,2401
2,20999,1863,0,0,23,23,913,1250,81,1331
2,20999,2673,0,0,11,11,1909,2158,243,2401
2,20999,13013,0,0,11,11,1909,1058,1183,2241
2,21000,8,0,0,8,8,2625,4374,1,4375
2,21000,8,0,0,32,8,2625,5040,1,5041
2,21000,250,0,0,10,5,4200,6112,125,6237
2,21000,500,0,0,20,5,4200,6112,125,6237
2,21000,1944,0,0,8,8,2625,50410,243,50653
2,21000,3000,0,0,24,12,1750,4704,625,5329
2,21000,6000,0,0,48,12,1750,4704,625,5329
2,21007,21007,0,0,7,7,3001,1458,3001,4459
2,21010,1782,0,0,22,22,955,1250,81,1331
2,21010,4202,0,0,22,22,955,2552,573,3125
2,21014,38,0,0,38,38,553,4374,1,4375
2,21014,950,0,0,38,38,553,686,25,711
2,21014,1026,0,0,38,38,553,2738,27,2765
2,21014,3078,0,0,38,38,553,632,243,875
2,21015,273,0,0,3,3,7005,8192,1183,9375
2,21015,507,0,0,3,3,7005,8406,169,8575
2,21015,507,0,0,3,3,7005,239104,1521,240625
2,21015,1617,0,0,3,3,7005,16000,3773,19773
2,21015,6591,0,0,3,3,7005,61952,19773,81725
2,21015,7203,0,0,3,3,7005,10274,2401,12675
2,21021,7,0,0,7,7,3003,4374,1,4375
2,21021,7,0,0,28,7,3003,3024,1,3025
2,21021,49,0,0,7,7,3003,14976,49,15025
2,21021,231,0,0,33,33,637,4992,49,5041
2,21021,637,0,0,7,7,3003,8192,1183,9375
2,21021,2079,0,0,7,7,3003,512,2673,3185
2,21021,3773,0,0,7,7,3003,16000,3773,19773
2,21021,8019,0,0,33,33,637,27832,729,28561
2,21021,12621,0,0,7,7,3003,520,5409,5929
2,21021,15379,0,0,7,7,3003,2178,2197,4375
2,21027,9,0,0,3,3,7009,14792,9,14801
2,21030,6,0,0,6,6,3505,4374,1,4375
2,21040,11664,0,0,16,16,1315,8,2187,2195
2,21042,14,0,0,14,14,1503,4374,1,4375
2,21042,2338,0,0,28,14,1503,1548,167,1715
2,21045,23,0,0,23,23,915,4374,1,4375
2,21045,621,0,0,23,23,915,17080,81,17161
2,21045,7015,0,0,92,23,915,2096,305,2401
2,21052,4,0,0,4,4,5263,13850,1,13851
2,21054,22,0,0,88,22,957,1232,1,1233
2,21054,1078,0,0,22,22,957,1458,49,1507
2,21054,9702,0,0,22,22,957,8,1323,1331
2,21060,12,0,0,12,12,1755,4374,1,4375
2,21060,756,0,0,12,12,1755,2008,189,2197
2,21060,1092,0,0,12,12,1755,8192,1183,9375
2,21060,4220,0,0,20,20,1053,8192,2743,10935
2,21060,21060,0,0,12,12,1755,8032,8775,16807
2,21063,21,0,0,42,21,1003,2124,1,2125
2,21063,567,0,0,21,21,1003,3400,81,3481
2,21063,19683,0,0,3,3,7021,9826,6561,16387
2,21070,15910,0,0,10,10,2107,13718,1591,15309
2,21075,15,0,0,15,15,1405,4374,1,4375
2,21075,25,0,0,50,25,843,1124,1,1125
2,21075,5145,0,0,15,15,1405,128,2401,2529
2,21075,9375,0,0,15,15,1405,4802,625,5427
2,21075,12645,0,0,15,15,1405,1960,2529,4489
2,21078,9234,0,0,6,6,3513,8,4617,4625
2,21087,9,0,0,9,9,2343,4374,1,4375
2,21087,9,0,0,9,9,2343,10934,1,10935
2,21087,9,0,0,18,9,2343,3124,1,3125
2,21087,9,0,0,18,9,2343,5324,1,5325
2,21087,9,0,0,36,9,2343,3024,1,3025
2,21087,9,0,0,36,9,2343,5040,1,5041
2,21087,603,0,0,9,9,2343,2200,201,2401
2,21087,1323,0,0,9,9,2343,14200,441,14641
2,21087,1575,0,0,9,9,2343,8576,1225,9801
2,21087,2187,0,0,9,9,2343,4312,729,5041
2,21087,3645,0,0,9,9,2343,2464,2025,4489
2,21087,5445,0,0,9,9,2343,2016,3025,5041
2,21087,5625,0,0,9,9,2343,4802,625,5427
2,21087,5751,0,0,9,9,2343,3850,639,4489
2,21087,6561,0,0,9,9,2343,2750,729,3479
2,21087,7029,0,0,18,9,2343,1620,781,2401
2,21087,8505,0,0,9,9,2343,32,4725,4757
2,21087,11907,0,0,9,9,2343,110902,1323,112225
2,21087,15075,0,0,9,9,2343,726,1675,2401
2,21087,18225,0,0,9,9,2343,6566,2025,8591
2,21087,19683,0,0,9,9,2343,938,2187,3125
2,21090,7030,0,0,74,37,570,416,475,891
2,21090,7290,0,0,30,30,703,1480,729,2209
2,21090,15390,0,0,30,30,703,200,1539,1739
2,21091,917,0,0,28,7,3013,4096,393,4489
2,21099,273,0,0,3,3,7033,8192,1183,9375
2,21099,1029,0,0,3,3,7033,13182,343,13525
2,21099,4869,0,0,3,3,7033,17576,4869,22445
2,21099,14607,0,0,3,3,7033,34304,43821,78125
2,21105,7,0,0,7,7,3015,4374,1,4375
2,21105,875,0,0,35,35,603,512,225,737
2,21105,2835,0,0,35,35,603,1250,81,1331
2,21105,4221,0,0,7,7,3015,13792,3015,16807
2,21105,4375,0,0,7,7,3015,4802,625,5427
2,21105,4375,0,0,35,35,603,1206,125,1331
2,21105,8505,0,0,35,35,603,8,729,737
2,21105,12663,0,0,21,21,1005,722,603,1325
2,21105,12663,0,0,21,21,1005,1000,1809,2809
2,21105,13467,0,0,3,3,7035,4086,4489,8575
2,21105,15309,0,0,7,7,3015,938,2187,3125
2,21109,19,0,0,76,19,1111,1616,1,1617
2,21109,8379,0,0,19,19,1111,8,1323,1331
2,21109,11077,0,0,19,19,1111,1818,583,2401
2,21109,21109,0,0,38,19,1111,212,1111,1323
2,21112,728,0,0,8,4,5278,8192,1183,9375
2,21112,1456,0,0,16,4,5278,8192,1183,9375
2,21112,2912,0,0,32,4,5278,8192,1183,9375
2,21114,6,0,0,6,3,7038,64000,9,64009
2,21114,12,0,0,12,3,7038,64000,9,64009
2,21114,450,0,0,18,18,1173,2162,25,2187
2,21114,12150,0,0,18,18,1173,184,2025,2209
2,21131,1377,0,0,17,17,1243,1250,81,1331
2,21132,2348,0,0,16,4,5283,5488,587,6075
2,21141,3,0,0,12,3,7047,41552,1,41553
2,21141,243,0,0,6,3,7047,10388,81,10469
2,21147,19,0,0,19,19,1113,4374,1,4375
2,21147,4617,0,0,19,19,1113,49000,729,49729
2,21148,2916,0,0,4,4,5287,22016,6561,28577
2,21150,30,0,0,30,30,705,4374,1,4375
2,21150,3030,0,0,30,30,705,224,505,729
2,21150,4230,0,0,20,10,2115,1856,1269,3125
2,21150,7290,0,0,30,30,705,2560,2187,4747
2,21150,20250,0,0,30,30,705,376,2025,2401
2,21152,21152,0,0,64,32,661,68,661,729
2,21153,11,0,0,11,11,1923,4374,1,4375
2,21153,11,0,0,44,11,1923,3024,1,3025
2,21153,9801,0,0,11,11,1923,32,4455,4487
2,21159,6561,0,0,3,3,7053,664,6561,7225
2,21165,5,0,0,5,5,4233,4374,1,4375
2,21165,5,0,0,5,5,4233,33614,1,33615
2,21165,45,0,0,5,5,4233,4648,27,4675
2,21165,375,0,0,5,5,4233,6664,225,6889
2,21165,405,0,0,5,5,4233,9800,243,10043
2,21165,1411,0,0,34,17,1245,1600,249,1849
2,21165,2125,0,0,5,5,4233,2048,4675,6723
2,21165,2695,0,0,5,5,4233,4374,539,4913
2,21165,3645,0,0,5,5,4233,11288,2187,13475
2,21165,4235,0,0,5,5,4233,53120,5929,59049
2,21165,6885,0,0,5,5,4233,2744,4131,6875
2,21165,7055,0,0,5,5,4233,13230,1411,14641
2,21165,10935,0,0,5,5,4233,664,6561,7225
2,21165,15435,0,0,5,5,4233,1826,3087,4913
2,21165,15625,0,0,5,5,4233,5984,15625,21609
2,21168,16,0,0,16,16,1323,4374,1,4375
2,21168,144,0,0,64,16,1323,2800,9,2809
2,21175,6875,0,0,11,11,1925,32,3125,3157
2,21175,9625,0,0,11,11,1925,1312,4375,5687
2,21175,11025,0,0,25,25,847,8,1323,1331
2,21175,11495,0,0,5,5,4235,51200,25289,76489
2,21180,1620,0,0,12,12,1765,9728,1215,10943
2,21201,8991,0,0,37,37,573,382,243,625
2,21204,7068,0,0,24,12,1767,3132,589,3721
2,21210,6,0,0,6,6,3535,4374,1,4375
2,21210,5250,0,0,14,14,1515,3362,375,3737
2,21216,32,0,0,32,32,663,1274,1,1275
2,21216,32,0,0,32,32,663,4374,1,4375
2,21216,32,0,0,32,32,663,6174,1,6175
2,21216,32,0,0,64,32,663,1444,1,1445
2,21216,32,0,0,64,32,663,1700,1,1701
2,21216,32,0,0,64,32,663,14364,1,14365
2,21216,32,0,0,128,32,663,1520,1,1521
2,21216,96,0,0,64,32,663,1216,9,1225
2,21216,224,0,0,32,32,663,3200,49,3249
2,21216,288,0,0,32,32,663,2366,9,2375
2,21216,1440,0,0,32,32,663,608,225,833
2,21216,2016,0,0,32,32,663,2432,441,2873
2,21216,2592,0,0,32,32,663,850,81,931
2,21216,2912,0,0,32,32,663,128,637,765
2,21216,2912,0,0,32,32,663,8192,1183,9375
2,21216,4256,0,0,32,32,663,2560,1197,3757
2,21216,4256,0,0,32,32,663,3200,931,4131
2,21216,4896,0,0,32,32,663,722,153,875
2,21216,5408,0,0,32,32,663,686,169,855
2,21216,5472,0,0,32,32,663,1274,171,1445
2,21216,7072,0,0,32,32,663,640,1547,2187
2,21216,7776,0,0,32,32,663,104,729,833
2,21216,7776,0,0,32,32,663,1000,729,1729
2,21216,9248,0,0,32,32,663,8,867,875
2,21216,9248,0,0,32,32,663,686,289,975
2,21216,9248,0,0,32,32,663,1250,289,1539
