U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
5,2378,1566,0,0,0,0,29,29,82,125,162,287
5,2378,2378,0,0,0,0,29,29,82,25,164,189
5,2380,30,0,0,0,0,10,10,238,340,3,343
5,2380,70,0,0,0,0,70,70,34,80,1,81
5,2380,70,0,0,0,0,70,70,34,125,3,128
5,2380,70,0,0,0,0,70,70,34,135,1,136
5,2380,80,0,0,0,0,10,10,238,425,16,441
5,2380,1064,0,0,0,0,7,7,340,425,304,729
5,2380,1377,0,0,0,0,1,1,2380,25,2754,2779
5,2380,2187,0,0,0,0,1,1,2380,4165,2187,6352
5,2380,2380,0,0,0,0,10,10,238,5,238,243
5,2380,2380,0,0,0,0,85,85,28,25,56,81
5,2384,2384,0,0,0,0,2,2,1192,995,1192,2187
5,2388,3,0,0,0,0,3,3,796,1215,1,1216
5,2388,3,0,0,0,0,3,3,796,3780,1,3781
5,2388,228,0,0,0,0,3,3,796,1715,76,1791
5,2388,384,0,0,0,0,3,3,796,675,256,931
5,2388,729,0,0,0,0,3,3,796,1805,243,2048
5,2388,1058,0,0,0,0,2,2,1194,1000,1587,2587
5,2388,2388,0,0,0,0,3,3,796,135,796,931
5,2392,7,0,0,0,0,1,1,2392,12160,7,12167
5,2392,13,0,0,0,0,13,13,184,620,1,621
5,2392,13,0,0,0,0,13,13,184,960,1,961
5,2392,14,0,0,0,0,1,1,2392,5625,56,5681
5,2392,19,0,0,0,0,1,1,2392,15360,19,15379
5,2392,52,0,0,0,0,52,52,46,80,1,81
5,2392,52,0,0,0,0,52,52,46,125,3,128
5,2392,64,0,0,0,0,1,1,2392,3185,64,3249
5,2392,92,0,0,0,0,1,1,2392,4275,184,4459
5,2392,112,0,0,0,0,1,1,2392,2875,336,3211
5,2392,162,0,0,0,0,1,1,2392,12005,162,12167
5,2392,368,0,0,0,0,23,23,104,625,64,689
5,2392,392,0,0,0,0,1,1,2392,6075,784,6859
5,2392,414,0,0,0,0,46,46,52,160,9,169
5,2392,504,0,0,0,0,1,1,2392,2375,1512,3887
5,2392,529,0,0,0,0,1,1,2392,4655,529,5184
5,2392,529,0,0,0,0,1,1,2392,8575,1058,9633
5,2392,567,0,0,0,0,1,1,2392,10985,567,11552
5,2392,832,0,0,0,0,13,13,184,465,64,529
5,2392,1053,0,0,0,0,13,13,184,125,243,368
5,2392,1444,0,0,0,0,1,1,2392,1715,1444,3159
5,2392,1587,0,0,0,0,1,1,2392,845,1587,2432
5,2392,1612,0,0,0,0,13,13,184,405,124,529
5,2392,1729,0,0,0,0,1,1,2392,1215,1729,2944
5,2392,1729,0,0,0,0,1,1,2392,2645,1729,4374
5,2392,1862,0,0,0,0,1,1,2392,625,7448,8073
5,2392,2187,0,0,0,0,1,1,2392,245,2187,2432
5,2392,2197,0,0,0,0,1,1,2392,4320,2197,6517
5,2392,2392,0,0,0,0,1,1,2392,135,2392,2527
5,2394,21,0,0,0,0,21,21,114,125,3,128
5,2394,21,0,0,0,0,21,21,114,360,1,361
5,2394,28,0,0,0,0,7,7,342,1075,8,1083
5,2394,72,0,0,0,0,9,9,266,335,8,343
5,2394,189,0,0,0,0,21,21,114,125,27,152
5,2394,228,0,0,0,0,57,57,42,45,4,49
5,2394,384,0,0,0,0,3,3,798,675,256,931
5,2394,513,0,0,0,0,57,57,42,40,9,49
5,2394,513,0,0,0,0,57,57,42,55,9,64
5,2394,684,0,0,0,0,57,57,42,25,24,49
5,2394,729,0,0,0,0,1,1,2394,2995,729,3724
5,2394,729,0,0,0,0,3,3,798,1805,243,2048
5,2394,903,0,0,0,0,7,7,342,125,387,512
5,2394,1824,0,0,0,0,57,57,42,45,32,77
5,2398,436,0,0,0,0,109,109,22,25,8,33
5,2398,981,0,0,0,0,109,109,22,55,9,64
5,2398,2398,0,0,0,0,109,109,22,5,22,27
5,2400,25,0,0,0,0,25,25,96,125,3,128
5,2400,100,0,0,0,0,100,100,24,80,1,81
5,2400,100,0,0,0,0,100,100,24,125,3,128
5,2400,720,0,0,0,0,60,60,40,25,24,49
5,2400,768,0,0,0,0,24,24,100,225,64,289
5,2400,1600,0,0,0,0,100,100,24,65,16,81
5,2400,2187,0,0,0,0,1,1,2400,6005,2187,8192
5,2406,16,0,0,0,0,1,1,2406,9245,16,9261
5,2408,2,0,0,0,0,2,2,1204,2880,1,2881
5,2408,18,0,0,0,0,2,2,1204,4480,9,4489
5,2408,28,0,0,0,0,14,14,172,725,4,729
5,2408,268,0,0,0,0,2,2,1204,1715,134,1849
5,2408,432,0,0,0,0,2,2,1204,1675,432,2107
5,2408,512,0,0,0,0,2,2,1204,1675,512,2187
5,2408,756,0,0,0,0,14,14,172,625,216,841
5,2408,1458,0,0,0,0,2,2,1204,1120,729,1849
5,2408,1806,0,0,0,0,14,14,172,125,387,512
5,2408,2408,0,0,0,0,86,86,28,25,56,81
5,2412,3,0,0,0,0,3,3,804,960,1,961
5,2412,67,0,0,0,0,67,67,36,80,1,81
5,2412,67,0,0,0,0,67,67,36,95,1,96
5,2412,67,0,0,0,0,67,67,36,125,3,128
5,2412,78,0,0,0,0,3,3,804,2025,52,2077
5,2412,507,0,0,0,0,3,3,804,4320,169,4489
5,2412,512,0,0,0,0,2,2,1206,1675,512,2187
5,2412,768,0,0,0,0,3,3,804,325,512,837
5,2412,768,0,0,0,0,3,3,804,1675,512,2187
5,2412,972,0,0,0,0,1,1,2412,2125,2916,5041
5,2412,1072,0,0,0,0,1,1,2412,625,4288,4913
5,2412,1072,0,0,0,0,67,67,36,25,32,57
5,2414,71,0,0,0,0,71,71,34,80,1,81
5,2414,71,0,0,0,0,71,71,34,125,3,128
5,2414,71,0,0,0,0,71,71,34,135,1,136
5,2416,1,0,0,0,0,1,1,2416,4680,1,4681
5,2418,13,0,0,0,0,13,13,186,960,1,961
5,2418,104,0,0,0,0,13,13,186,235,8,243
5,2420,22,0,0,0,0,11,11,220,405,2,407
5,2420,440,0,0,0,0,110,110,22,25,8,33
5,2420,990,0,0,0,0,110,110,22,55,9,64
5,2420,1024,0,0,0,0,2,2,1210,625,2048,2673
5,2420,2420,0,0,0,0,110,110,22,5,22,27
5,2424,4,0,0,0,0,4,4,606,1215,1,1216
5,2424,101,0,0,0,0,101,101,24,80,1,81
5,2424,101,0,0,0,0,101,101,24,125,3,128
5,2424,384,0,0,0,0,12,12,202,225,64,289
5,2424,972,0,0,0,0,4,4,606,1805,243,2048
5,2424,1616,0,0,0,0,101,101,24,65,16,81
5,2430,45,0,0,0,0,45,45,54,80,1,81
5,2430,45,0,0,0,0,45,45,54,125,3,128
5,2430,288,0,0,0,0,9,9,270,225,64,289
5,2430,1296,0,0,0,0,3,3,810,125,1296,1421
5,2430,2205,0,0,0,0,45,45,54,15,49,64
5,2432,8,0,0,0,0,8,8,304,360,1,361
5,2432,8,0,0,0,0,8,8,304,1215,1,1216
5,2432,32,0,0,0,0,32,32,76,80,1,81
5,2432,32,0,0,0,0,32,32,76,95,1,96
5,2432,32,0,0,0,0,32,32,76,125,3,128
5,2432,32,0,0,0,0,32,32,76,360,1,361
5,2432,38,0,0,0,0,38,38,64,80,1,81
5,2432,38,0,0,0,0,38,38,64,120,1,121
5,2432,38,0,0,0,0,38,38,64,125,3,128
5,2432,162,0,0,0,0,2,2,1216,2320,81,2401
5,2432,416,0,0,0,0,32,32,76,95,13,108
5,2432,486,0,0,0,0,2,2,1216,1805,243,2048
5,2432,512,0,0,0,0,16,16,152,475,64,539
5,2432,512,0,0,0,0,32,32,76,65,16,81
5,2432,512,0,0,0,0,32,32,76,475,32,507
5,2432,576,0,0,0,0,32,32,76,325,36,361
5,2432,722,0,0,0,0,2,2,1216,5120,361,5481
5,2432,784,0,0,0,0,16,16,152,160,49,209
5,2432,1682,0,0,0,0,2,2,1216,1805,841,2646
5,2432,2312,0,0,0,0,8,8,304,95,289,384
5,2432,2432,0,0,0,0,32,32,76,5,76,81
5,2436,1,0,0,0,0,1,1,2436,2645,1,2646
5,2436,1,0,0,0,0,1,1,2436,12005,1,12006
5,2436,6,0,0,0,0,6,6,406,840,1,841
5,2436,18,0,0,0,0,6,6,406,490,3,493
5,2436,23,0,0,0,0,1,1,2436,4240,23,4263
5,2436,29,0,0,0,0,29,29,84,125,3,128
5,2436,29,0,0,0,0,29,29,84,215,1,216
5,2436,48,0,0,0,0,6,6,406,425,16,441
5,2436,58,0,0,0,0,1,1,2436,3645,58,3703
5,2436,232,0,0,0,0,58,58,42,45,4,49
5,2436,261,0,0,0,0,29,29,84,215,9,224
5,2436,336,0,0,0,0,3,3,812,625,448,1073
5,2436,486,0,0,0,0,6,6,406,250,243,493
5,2436,486,0,0,0,0,6,6,406,2320,81,2401
5,2436,522,0,0,0,0,58,58,42,40,9,49
5,2436,522,0,0,0,0,58,58,42,55,9,64
5,2436,621,0,0,0,0,1,1,2436,3625,1863,5488
5,2436,696,0,0,0,0,58,58,42,25,24,49
5,2436,756,0,0,0,0,14,14,174,625,216,841
5,2436,841,0,0,0,0,1,1,2436,3920,841,4761
5,2436,841,0,0,0,0,1,1,2436,10935,841,11776
5,2436,976,0,0,0,0,2,2,1218,725,976,1701
5,2436,1296,0,0,0,0,1,1,2436,14045,1296,15341
5,2436,1421,0,0,0,0,29,29,84,80,49,129
5,2436,1431,0,0,0,0,1,1,2436,2875,4293,7168
5,2436,1536,0,0,0,0,6,6,406,1445,256,1701
5,2436,1624,0,0,0,0,14,14,174,625,464,1089
5,2436,1694,0,0,0,0,14,14,174,135,121,256
5,2436,1694,0,0,0,0,14,14,174,720,121,841
5,2436,1856,0,0,0,0,58,58,42,45,32,77
5,2436,1863,0,0,0,0,1,1,2436,12985,1863,14848
5,2436,2401,0,0,0,0,1,1,2436,2645,2401,5046
5,2436,2436,0,0,0,0,87,87,28,25,56,81
5,2438,23,0,0,0,0,23,23,106,125,3,128
5,2438,53,0,0,0,0,53,53,46,80,1,81
5,2438,53,0,0,0,0,53,53,46,125,3,128
5,2440,512,0,0,0,0,1,1,2440,625,2048,2673
5,2440,640,0,0,0,0,10,10,244,305,64,369
5,2440,732,0,0,0,0,61,61,40,25,24,49
5,2440,2257,0,0,0,0,1,1,2440,405,2257,2662
5,2442,4,0,0,0,0,1,1,2442,10985,4,10989
5,2442,27,0,0,0,0,3,3,814,1360,9,1369
5,2442,37,0,0,0,0,37,37,66,80,1,81
5,2442,37,0,0,0,0,37,37,66,120,1,121
5,2442,37,0,0,0,0,37,37,66,125,3,128
5,2442,37,0,0,0,0,37,37,66,135,1,136
5,2442,37,0,0,0,0,37,37,66,255,1,256
5,2442,48,0,0,0,0,3,3,814,2025,32,2057
5,2442,111,0,0,0,0,37,37,66,85,3,88
5,2442,153,0,0,0,0,3,3,814,1280,51,1331
5,2442,192,0,0,0,0,3,3,814,935,64,999
5,2442,243,0,0,0,0,3,3,814,2125,243,2368
5,2442,288,0,0,0,0,3,3,814,4625,288,4913
5,2442,407,0,0,0,0,37,37,66,85,11,96
5,2442,444,0,0,0,0,111,111,22,25,8,33
5,2442,512,0,0,0,0,1,1,2442,625,2048,2673
5,2442,792,0,0,0,0,11,11,222,1225,144,1369
5,2442,832,0,0,0,0,1,1,2442,3645,832,4477
5,2442,867,0,0,0,0,3,3,814,1080,289,1369
5,2442,888,0,0,0,0,3,3,814,275,592,867
5,2442,999,0,0,0,0,111,111,22,55,9,64
5,2442,1332,0,0,0,0,37,37,66,85,36,121
5,2442,1739,0,0,0,0,1,1,2442,10240,1739,11979
5,2442,1776,0,0,0,0,37,37,66,25,96,121
5,2442,2187,0,0,0,0,3,3,814,640,729,1369
5,2442,2187,0,0,0,0,3,3,814,125,2187,2312
5,2442,2209,0,0,0,0,1,1,2442,495,2209,2704
5,2442,2442,0,0,0,0,111,111,22,5,22,27
5,2444,26,0,0,0,0,26,26,94,125,3,128
5,2444,34,0,0,0,0,2,2,1222,3055,17,3072
5,2444,48,0,0,0,0,2,2,1222,2125,72,2197
5,2444,338,0,0,0,0,2,2,1222,2040,169,2209
5,2444,423,0,0,0,0,47,47,52,160,9,169
5,2444,578,0,0,0,0,2,2,1222,1215,289,1504
5,2444,578,0,0,0,0,2,2,1222,1920,289,2209
5,2444,1458,0,0,0,0,2,2,1222,125,2187,2312
5,2444,1504,0,0,0,0,2,2,1222,1445,752,2197
5,2448,8,0,0,0,0,8,8,306,440,1,441
5,2448,8,0,0,0,0,8,8,306,560,1,561
5,2448,8,0,0,0,0,8,8,306,1155,1,1156
5,2448,9,0,0,0,0,3,3,816,2045,3,2048
5,2448,12,0,0,0,0,12,12,204,255,1,256
5,2448,18,0,0,0,0,18,18,136,255,1,256
5,2448,24,0,0,0,0,8,8,306,340,3,343
5,2448,64,0,0,0,0,8,8,306,425,16,441
5,2448,68,0,0,0,0,68,68,36,80,1,81
5,2448,68,0,0,0,0,68,68,36,95,1,96
5,2448,68,0,0,0,0,68,68,36,125,3,128
5,2448,72,0,0,0,0,72,72,34,80,1,81
5,2448,72,0,0,0,0,72,72,34,125,3,128
5,2448,72,0,0,0,0,72,72,34,135,1,136
5,2448,102,0,0,0,0,102,102,24,80,1,81
5,2448,102,0,0,0,0,102,102,24,125,3,128
5,2448,108,0,0,0,0,6,6,408,625,72,697
5,2448,128,0,0,0,0,8,8,306,2025,32,2057
5,2448,216,0,0,0,0,24,24,102,160,9,169
5,2448,224,0,0,0,0,8,8,306,1275,56,1331
5,2448,408,0,0,0,0,8,8,306,1280,51,1331
5,2448,648,0,0,0,0,8,8,306,605,81,686
5,2448,704,0,0,0,0,8,8,306,255,88,343
5,2448,768,0,0,0,0,24,24,102,85,32,117
5,2448,768,0,0,0,0,24,24,102,125,96,221
5,2448,768,0,0,0,0,24,24,102,225,64,289
5,2448,816,0,0,0,0,24,24,102,135,34,169
5,2448,968,0,0,0,0,8,8,306,320,121,441
5,2448,968,0,0,0,0,8,8,306,1715,121,1836
5,2448,1088,0,0,0,0,68,68,36,25,32,57
5,2448,1458,0,0,0,0,2,2,1224,125,2187,2312
5,2448,1458,0,0,0,0,18,18,136,125,243,368
5,2448,1536,0,0,0,0,24,24,102,25,128,153
5,2448,1632,0,0,0,0,102,102,24,65,16,81
5,2448,1728,0,0,0,0,8,8,306,1375,648,2023
5,2448,1728,0,0,0,0,24,24,102,25,144,169
5,2448,2048,0,0,0,0,8,8,306,1445,256,1701
5,2448,2304,0,0,0,0,8,8,306,55,288,343
5,2448,2304,0,0,0,0,18,18,136,115,128,243
5,2450,10,0,0,0,0,5,5,490,1025,4,1029
5,2460,10,0,0,0,0,10,10,246,960,1,961
5,2460,95,0,0,0,0,5,5,492,845,19,864
5,2460,164,0,0,0,0,2,2,1230,6875,328,7203
5,2460,260,0,0,0,0,5,5,492,675,104,779
5,2460,845,0,0,0,0,5,5,492,855,169,1024
5,2460,1024,0,0,0,0,2,2,1230,625,2048,2673
5,2460,1470,0,0,0,0,30,30,82,25,98,123
5,2460,1470,0,0,0,0,30,30,82,320,49,369
5,2460,1620,0,0,0,0,30,30,82,125,162,287
5,2460,2460,0,0,0,0,30,30,82,25,164,189
5,2464,4,0,0,0,0,4,4,616,720,1,721
5,2464,11,0,0,0,0,5,1,2464,3125,11,3136
5,2464,16,0,0,0,0,16,16,154,195,1,196
5,2464,16,0,0,0,0,16,16,154,440,1,441
5,2464,49,0,0,0,0,1,1,2464,16335,49,16384
5,2464,63,0,0,0,0,7,7,352,640,9,649
5,2464,64,0,0,0,0,16,16,154,165,4,169
5,2464,144,0,0,0,0,16,16,154,160,9,169
5,2464,144,0,0,0,0,16,16,154,325,18,343
5,2464,176,0,0,0,0,16,16,154,245,11,256
5,2464,176,0,0,0,0,16,16,154,405,11,416
5,2464,198,0,0,0,0,22,22,112,125,27,152
5,2464,224,0,0,0,0,16,16,154,715,14,729
5,2464,256,0,0,0,0,1,1,2464,14385,256,14641
5,2464,324,0,0,0,0,4,4,616,605,81,686
5,2464,324,0,0,0,0,4,4,616,640,81,721
5,2464,416,0,0,0,0,16,16,154,625,104,729
5,2464,448,0,0,0,0,112,112,22,25,8,33
5,2464,512,0,0,0,0,4,4,616,3645,128,3773
5,2464,624,0,0,0,0,16,16,154,125,117,242
5,2464,784,0,0,0,0,16,16,154,120,49,169
5,2464,1008,0,0,0,0,112,112,22,55,9,64
5,2464,1024,0,0,0,0,4,4,616,2575,512,3087
5,2464,1024,0,0,0,0,16,16,154,105,64,169
5,2464,1078,0,0,0,0,22,22,112,95,49,144
5,2464,1188,0,0,0,0,22,22,112,25,108,133
5,2464,1296,0,0,0,0,16,16,154,605,81,686
5,2464,1344,0,0,0,0,4,4,616,125,1008,1133
5,2464,1344,0,0,0,0,28,28,88,25,96,121
5,2464,1408,0,0,0,0,22,22,112,665,64,729
5,2464,1456,0,0,0,0,16,16,154,165,91,256
5,2464,1584,0,0,0,0,16,16,154,70,99,169
5,2464,1694,0,0,0,0,7,7,352,625,968,1593
5,2464,1936,0,0,0,0,16,16,154,135,121,256
5,2464,1936,0,0,0,0,16,16,154,320,121,441
5,2464,1936,0,0,0,0,16,16,154,325,242,567
5,2464,1936,0,0,0,0,16,16,154,455,121,576
5,2464,2464,0,0,0,0,7,7,352,25,704,729
5,2464,2464,0,0,0,0,16,16,154,15,154,169
5,2464,2464,0,0,0,0,88,88,28,25,56,81
5,2464,2464,0,0,0,0,112,112,22,5,22,27
5,2466,729,0,0,0,0,9,9,274,125,243,368
5,2470,1368,0,0,0,0,19,19,130,25,144,169
5,2472,103,0,0,0,0,103,103,24,80,1,81
5,2472,103,0,0,0,0,103,103,24,125,3,128
5,2472,1648,0,0,0,0,103,103,24,65,16,81
5,2476,1728,0,0,0,0,1,1,2476,25,3456,3481
5,2476,2048,0,0,0,0,1,1,2476,1475,4096,5571
5,2476,2401,0,0,0,0,1,1,2476,1080,2401,3481
5,2478,3,0,0,0,0,3,3,826,2645,1,2646
5,2478,69,0,0,0,0,3,3,826,875,69,944
5,2478,168,0,0,0,0,3,3,826,1475,112,1587
5,2478,236,0,0,0,0,59,59,42,45,4,49
5,2478,531,0,0,0,0,59,59,42,40,9,49
5,2478,531,0,0,0,0,59,59,42,55,9,64
5,2478,623,0,0,0,0,7,7,354,295,89,384
5,2478,623,0,0,0,0,7,7,354,640,89,729
5,2478,708,0,0,0,0,59,59,42,25,24,49
5,2478,1728,0,0,0,0,1,1,2478,25,3456,3481
5,2478,1888,0,0,0,0,59,59,42,45,32,77
5,2480,5,0,0,0,0,5,5,496,960,1,961
5,2480,20,0,0,0,0,20,20,124,125,3,128
5,2480,620,0,0,0,0,20,20,124,250,93,343
5,2480,744,0,0,0,0,62,62,40,25,24,49
5,2480,1920,0,0,0,0,20,20,124,25,192,217
5,2482,73,0,0,0,0,73,73,34,80,1,81
5,2482,73,0,0,0,0,73,73,34,125,3,128
5,2482,73,0,0,0,0,73,73,34,135,1,136
5,2482,657,0,0,0,0,1,1,2482,2125,1971,4096
5,2482,2312,0,0,0,0,1,1,2482,9855,2312,12167
5,2484,46,0,0,0,0,46,46,54,80,1,81
5,2484,46,0,0,0,0,46,46,54,125,3,128
5,2484,54,0,0,0,0,6,6,414,520,9,529
5,2484,54,0,0,0,0,54,54,46,80,1,81
5,2484,54,0,0,0,0,54,54,46,125,3,128
5,2484,64,0,0,0,0,2,2,1242,1555,32,1587
5,2484,69,0,0,0,0,69,69,36,80,1,81
5,2484,69,0,0,0,0,69,69,36,95,1,96
5,2484,69,0,0,0,0,69,69,36,125,3,128
5,2484,156,0,0,0,0,6,6,414,625,104,729
5,2484,414,0,0,0,0,18,18,138,320,23,343
5,2484,729,0,0,0,0,9,9,276,125,243,368
5,2484,1014,0,0,0,0,6,6,414,360,169,529
5,2484,1104,0,0,0,0,23,23,108,25,96,121
5,2484,1104,0,0,0,0,69,69,36,25,32,57
5,2484,2254,0,0,0,0,46,46,54,15,49,64
5,2484,2304,0,0,0,0,18,18,138,115,128,243
5,2486,11,0,0,0,0,11,11,226,360,1,361
5,2486,11,0,0,0,0,11,11,226,1215,1,1216
5,2486,452,0,0,0,0,113,113,22,25,8,33
5,2486,1017,0,0,0,0,113,113,22,55,9,64
5,2486,2486,0,0,0,0,11,11,226,135,226,361
5,2486,2486,0,0,0,0,113,113,22,5,22,27
5,2490,1245,0,0,0,0,15,15,166,160,83,243
5,2492,2,0,0,0,0,2,2,1246,4095,1,4096
5,2492,26,0,0,0,0,2,2,1246,1715,13,1728
5,2492,26,0,0,0,0,2,2,1246,2835,13,2848
5,2492,162,0,0,0,0,2,2,1246,7840,81,7921
5,2492,182,0,0,0,0,2,2,1246,4005,91,4096
5,2492,972,0,0,0,0,2,2,1246,1225,972,2197
5,2492,2492,0,0,0,0,89,89,28,25,56,81
5,2494,169,0,0,0,0,1,1,2494,4205,169,4374
5,2496,26,0,0,0,0,26,26,96,125,3,128
5,2496,36,0,0,0,0,12,12,208,625,12,637
5,2496,39,0,0,0,0,39,39,64,80,1,81
5,2496,39,0,0,0,0,39,39,64,120,1,121
5,2496,39,0,0,0,0,39,39,64,125,3,128
5,2496,104,0,0,0,0,4,4,624,625,104,729
5,2496,104,0,0,0,0,104,104,24,80,1,81
5,2496,104,0,0,0,0,104,104,24,125,3,128
5,2496,256,0,0,0,0,1,1,2496,10985,256,11241
5,2496,351,0,0,0,0,13,13,192,485,27,512
5,2496,384,0,0,0,0,24,24,104,625,64,689
5,2496,416,0,0,0,0,16,16,156,625,104,729
5,2496,432,0,0,0,0,48,48,52,160,9,169
5,2496,507,0,0,0,0,3,3,832,695,169,864
5,2496,1664,0,0,0,0,104,104,24,65,16,81
5,2496,2496,0,0,0,0,12,12,208,35,208,243
5,2496,2496,0,0,0,0,12,12,208,135,208,343
5,2496,2496,0,0,0,0,12,12,208,25,416,441
5,2500,800,0,0,0,0,25,25,100,225,64,289
5,2502,3,0,0,0,0,3,3,834,1215,1,1216
5,2502,3,0,0,0,0,3,3,834,2640,1,2641
5,2502,27,0,0,0,0,3,3,834,1520,9,1529
5,2502,243,0,0,0,0,3,3,834,2560,81,2641
5,2502,417,0,0,0,0,3,3,834,1805,139,1944
5,2502,417,0,0,0,0,3,3,834,2160,139,2299
5,2502,1083,0,0,0,0,3,3,834,695,361,1056
5,2504,38,0,0,0,0,2,2,1252,1565,19,1584
5,2504,1024,0,0,0,0,2,2,1252,625,2048,2673
5,2506,1,0,0,0,0,1,1,2506,3135,1,3136
5,2506,1,0,0,0,0,1,1,2506,10240,1,10241
5,2506,8,0,0,0,0,1,1,2506,11875,32,11907
5,2506,11,0,0,0,0,1,1,2506,3580,11,3591
5,2506,76,0,0,0,0,1,1,2506,5625,304,5929
5,2506,128,0,0,0,0,1,1,2506,3645,128,3773
5,2506,361,0,0,0,0,1,1,2506,9845,361,10206
5,2506,513,0,0,0,0,1,1,2506,6655,513,7168
5,2506,608,0,0,0,0,1,1,2506,13425,1216,14641
5,2506,836,0,0,0,0,1,1,2506,625,3344,3969
5,2506,1216,0,0,0,0,1,1,2506,125,3648,3773
5,2506,1331,0,0,0,0,1,1,2506,1805,1331,3136
5,2506,1568,0,0,0,0,1,1,2506,625,6272,6897
5,2508,18,0,0,0,0,6,6,418,605,3,608
5,2508,22,0,0,0,0,22,22,114,125,3,128
5,2508,22,0,0,0,0,22,22,114,360,1,361
5,2508,33,0,0,0,0,33,33,76,80,1,81
5,2508,33,0,0,0,0,33,33,76,95,1,96
5,2508,33,0,0,0,0,33,33,76,125,3,128
5,2508,33,0,0,0,0,33,33,76,360,1,361
5,2508,38,0,0,0,0,38,38,66,80,1,81
5,2508,38,0,0,0,0,38,38,66,120,1,121
5,2508,38,0,0,0,0,38,38,66,125,3,128
5,2508,38,0,0,0,0,38,38,66,135,1,136
5,2508,38,0,0,0,0,38,38,66,255,1,256
5,2508,114,0,0,0,0,38,38,66,85,3,88
5,2508,198,0,0,0,0,22,22,114,125,27,152
5,2508,418,0,0,0,0,38,38,66,85,11,96
5,2508,429,0,0,0,0,33,33,76,95,13,108
5,2508,456,0,0,0,0,114,114,22,25,8,33
5,2508,528,0,0,0,0,33,33,76,65,16,81
5,2508,594,0,0,0,0,33,33,76,325,36,361
5,2508,628,0,0,0,0,2,2,1254,625,1256,1881
5,2508,768,0,0,0,0,6,6,418,385,128,513
5,2508,768,0,0,0,0,6,6,418,675,256,931
5,2508,1026,0,0,0,0,114,114,22,55,9,64
5,2508,1368,0,0,0,0,1,1,2508,25,2736,2761
5,2508,1368,0,0,0,0,38,38,66,85,36,121
5,2508,1408,0,0,0,0,11,11,228,115,128,243
5,2508,1458,0,0,0,0,2,2,1254,1570,729,2299
5,2508,1458,0,0,0,0,6,6,418,1805,243,2048
5,2508,1824,0,0,0,0,38,38,66,25,96,121
5,2508,2178,0,0,0,0,6,6,418,245,363,608
5,2508,2508,0,0,0,0,33,33,76,5,76,81
5,2508,2508,0,0,0,0,114,114,22,5,22,27
5,2510,160,0,0,0,0,5,5,502,625,128,753
5,2510,2510,0,0,0,0,5,5,502,25,1004,1029
5,2514,96,0,0,0,0,1,1,2514,4625,288,4913
5,2514,2514,0,0,0,0,3,3,838,25,1676,1701
5,2516,74,0,0,0,0,74,74,34,80,1,81
5,2516,74,0,0,0,0,74,74,34,125,3,128
5,2516,74,0,0,0,0,74,74,34,135,1,136
5,2516,666,0,0,0,0,2,2,1258,1715,333,2048
5,2516,1666,0,0,0,0,2,2,1258,1215,833,2048
5,2516,2176,0,0,0,0,2,2,1258,225,2176,2401
5,2520,5,0,0,0,0,5,5,504,735,1,736
5,2520,5,0,0,0,0,5,5,504,2645,1,2646
5,2520,12,0,0,0,0,6,6,420,625,8,633
5,2520,30,0,0,0,0,30,30,84,125,3,128
5,2520,30,0,0,0,0,30,30,84,215,1,216
5,2520,45,0,0,0,0,15,15,168,340,3,343
5,2520,70,0,0,0,0,70,70,36,80,1,81
5,2520,70,0,0,0,0,70,70,36,95,1,96
5,2520,70,0,0,0,0,70,70,36,125,3,128
5,2520,80,0,0,0,0,5,5,504,605,16,621
5,2520,105,0,0,0,0,105,105,24,80,1,81
5,2520,105,0,0,0,0,105,105,24,125,3,128
5,2520,120,0,0,0,0,15,15,168,425,16,441
5,2520,240,0,0,0,0,60,60,42,45,4,49
5,2520,245,0,0,0,0,5,5,504,480,49,529
5,2520,270,0,0,0,0,30,30,84,215,9,224
5,2520,405,0,0,0,0,5,5,504,605,81,686
5,2520,495,0,0,0,0,5,5,504,2645,99,2744
5,2520,540,0,0,0,0,60,60,42,40,9,49
5,2520,540,0,0,0,0,60,60,42,55,9,64
5,2520,720,0,0,0,0,5,5,504,385,144,529
5,2520,720,0,0,0,0,60,60,42,25,24,49
5,2520,756,0,0,0,0,63,63,40,25,24,49
5,2520,1120,0,0,0,0,70,70,36,25,32,57
5,2520,1470,0,0,0,0,30,30,84,80,49,129
5,2520,1680,0,0,0,0,105,105,24,65,16,81
5,2520,1920,0,0,0,0,60,60,42,45,32,77
5,2520,2420,0,0,0,0,5,5,504,45,484,529
5,2520,2420,0,0,0,0,5,5,504,245,484,729
5,2520,2520,0,0,0,0,90,90,28,25,56,81
5,2530,55,0,0,0,0,55,55,46,80,1,81
5,2530,55,0,0,0,0,55,55,46,125,3,128
5,2530,460,0,0,0,0,115,115,22,25,8,33
5,2530,512,0,0,0,0,1,1,2530,625,2048,2673
5,2530,1035,0,0,0,0,115,115,22,55,9,64
5,2530,2530,0,0,0,0,115,115,22,5,22,27
5,2538,27,0,0,0,0,27,27,94,125,3,128
5,2538,47,0,0,0,0,47,47,54,80,1,81
5,2538,47,0,0,0,0,47,47,54,125,3,128
5,2538,384,0,0,0,0,3,3,846,1175,256,1431
5,2538,2303,0,0,0,0,47,47,54,15,49,64
5,2542,1519,0,0,0,0,31,31,82,25,98,123
5,2542,1519,0,0,0,0,31,31,82,320,49,369
