a,b,n,rad_a,rad_b,rad_n,rad_product
74,119,193,74,119,193,1699558
75,118,193,15,118,193,341610
76,117,193,38,39,193,286026
77,116,193,77,58,193,861938
78,115,193,78,115,193,1731210
79,114,193,79,114,193,1738158
80,113,193,10,113,193,218090
81,112,193,3,14,193,8106
82,111,193,82,111,193,1756686
83,110,193,83,110,193,1762090
84,109,193,42,109,193,883554
85,108,193,85,6,193,98430
86,107,193,86,107,193,1775986
87,106,193,87,106,193,1779846
88,105,193,22,105,193,445830
89,104,193,89,26,193,446602
90,103,193,30,103,193,596370
91,102,193,91,102,193,1791426
92,101,193,46,101,193,896678
93,100,193,93,10,193,179490
94,99,193,94,33,193,598686
95,98,193,95,14,193,256690
96,97,193,6,97,193,112326
1,193,194,1,193,194,37442
3,191,194,3,191,194,111162
5,189,194,5,21,194,20370
7,187,194,7,187,194,253946
9,185,194,3,185,194,107670
11,183,194,11,183,194,390522
13,181,194,13,181,194,456482
15,179,194,15,179,194,520890
17,177,194,17,177,194,583746
19,175,194,19,35,194,129010
21,173,194,21,173,194,704802
23,171,194,23,57,194,254334
25,169,194,5,13,194,12610
27,167,194,3,167,194,97194
29,165,194,29,165,194,928290
31,163,194,31,163,194,980282
33,161,194,33,161,194,1030722
35,159,194,35,159,194,1079610
37,157,194,37,157,194,1126946
39,155,194,39,155,194,1172730
41,153,194,41,51,194,405654
43,151,194,43,151,194,1259642
45,149,194,15,149,194,433590
47,147,194,47,21,194,191478
49,145,194,7,145,194,196910
51,143,194,51,143,194,1414842
53,141,194,53,141,194,1449762
55,139,194,55,139,194,1483130
57,137,194,57,137,194,1514946
59,135,194,59,15,194,171690
61,133,194,61,133,194,1573922
63,131,194,21,131,194,533694
65,129,194,65,129,194,1626690
67,127,194,67,127,194,1650746
69,125,194,69,5,194,66930
71,123,194,71,123,194,1694202
73,121,194,73,11,194,155782
75,119,194,15,119,194,346290
77,117,194,77,39,194,582582
79,115,194,79,115,194,1762490
81,113,194,3,113,194,65766
83,111,194,83,111,194,1787322
85,109,194,85,109,194,1797410
87,107,194,87,107,194,1805946
89,105,194,89,105,194,1812930
91,103,194,91,103,194,1818362
93,101,194,93,101,194,1822242
95,99,194,95,33,194,608190
1,194,195,1,194,195,37830
2,193,195,2,193,195,75270
4,191,195,2,191,195,74490
7,188,195,7,94,195,128310
8,187,195,2,187,195,72930
11,184,195,11,46,195,98670
14,181,195,14,181,195,494130
16,179,195,2,179,195,69810
17,178,195,17,178,195,590070
19,176,195,19,22,195,81510
22,173,195,22,173,195,742170
23,172,195,23,86,195,385710
28,167,195,14,167,195,455910
29,166,195,29,166,195,938730
31,164,195,31,82,195,495690
32,163,195,2,163,195,63570
34,161,195,34,161,195,1067430
37,158,195,37,158,195,1139970
38,157,195,38,157,195,1163370
41,154,195,41,154,195,1231230
43,152,195,43,38,195,318630
44,151,195,22,151,195,647790
46,149,195,46,149,195,1336530
47,148,195,47,74,195,678210
49,146,195,7,146,195,199290
53,142,195,53,142,195,1467570
56,139,195,14,139,195,379470
58,137,195,58,137,195,1549470
59,136,195,59,34,195,391170
61,134,195,61,134,195,1593930
62,133,195,62,133,195,1607970
64,131,195,2,131,195,51090
67,128,195,67,2,195,26130
68,127,195,34,127,195,842010
71,124,195,71,62,195,858390
73,122,195,73,122,195,1736670
74,121,195,74,11,195,158730
76,119,195,38,119,195,881790
77,118,195,77,118,195,1771770
79,116,195,79,58,195,893490
82,113,195,82,113,195,1806870
83,112,195,83,14,195,226590
86,109,195,86,109,195,1827930
88,107,195,22,107,195,459030
89,106,195,89,106,195,1839630
92,103,195,46,103,195,923910
94,101,195,94,101,195,1851330
97,98,195,97,14,195,264810
1,195,196,1,195,14,2730
3,193,196,3,193,14,8106
5,191,196,5,191,14,13370
9,187,196,3,187,14,7854
11,185,196,11,185,14,28490
13,183,196,13,183,14,33306
15,181,196,15,181,14,38010
17,179,196,17,179,14,42602
19,177,196,19,177,14,47082
23,173,196,23,173,14,55706
25,171,196,5,57,14,3990
27,169,196,3,13,14,546
29,167,196,29,167,14,67802
31,165,196,31,165,14,71610
33,163,196,33,163,14,75306
37,159,196,37,159,14,82362
39,157,196,39,157,14,85722
41,155,196,41,155,14,88970
43,153,196,43,51,14,30702
45,151,196,15,151,14,31710
47,149,196,47,149,14,98042
51,145,196,51,145,14,103530
53,143,196,53,143,14,106106
55,141,196,55,141,14,108570
57,139,196,57,139,14,110922
59,137,196,59,137,14,113162
61,135,196,61,15,14,12810
65,131,196,65,131,14,119210
67,129,196,67,129,14,121002
69,127,196,69,127,14,122682
71,125,196,71,5,14,4970
73,123,196,73,123,14,125706
75,121,196,15,11,14,2310
79,117,196,79,39,14,43134
81,115,196,3,115,14,4830
83,113,196,83,113,14,131306
85,111,196,85,111,14,132090
87,109,196,87,109,14,132762
89,107,196,89,107,14,133322
93,103,196,93,103,14,134106
95,101,196,95,101,14,134330
97,99,196,97,33,14,44814
1,196,197,1,14,197,2758
2,195,197,2,195,197,76830
3,194,197,3,194,197,114654
4,193,197,2,193,197,76042
5,192,197,5,6,197,5910
6,191,197,6,191,197,225762
7,190,197,7,190,197,262010
8,189,197,2,21,197,8274
9,188,197,3,94,197,55554
10,187,197,10,187,197,368390
11,186,197,11,186,197,403062
12,185,197,6,185,197,218670
13,184,197,13,46,197,117806
14,183,197,14,183,197,504714
15,182,197,15,182,197,537810
16,181,197,2,181,197,71314
17,180,197,17,30,197,100470
18,179,197,6,179,197,211578
19,178,197,19,178,197,666254
20,177,197,10,177,197,348690
21,176,197,21,22,197,91014
22,175,197,22,35,197,151690
23,174,197,23,174,197,788394
24,173,197,6,173,197,204486
25,172,197,5,86,197,84710
26,171,197,26,57,197,291954
27,170,197,3,170,197,100470
28,169,197,14,13,197,35854
29,168,197,29,42,197,239946
30,167,197,30,167,197,986970
31,166,197,31,166,197,1013762
32,165,197,2,165,197,65010
33,164,197,33,82,197,533082
34,163,197,34,163,197,1091774
35,162,197,35,6,197,41370
36,161,197,6,161,197,190302
37,160,197,37,10,197,72890
38,159,197,38,159,197,1190274
39,158,197,39,158,197,1213914
40,157,197,10,157,197,309290
41,156,197,41,78,197,630006
42,155,197,42,155,197,1282470
43,154,197,43,154,197,1304534
44,153,197,22,51,197,221034
45,152,197,15,38,197,112290
46,151,197,46,151,197,1368362
47,150,197,47,30,197,277770
48,149,197,6,149,197,176118
49,148,197,7,74,197,102046
50,147,197,10,21,197,41370
51,146,197,51,146,197,1466862
52,145,197,26,145,197,742690
53,144,197,53,6,197,62646
54,143,197,6,143,197,169026
55,142,197,55,142,197,1538570
56,141,197,14,141,197,388878
57,140,197,57,70,197,786030
58,139,197,58,139,197,1588214
59,138,197,59,138,197,1603974
60,137,197,30,137,197,809670
61,136,197,61,34,197,408578
62,135,197,62,15,197,183210
63,134,197,21,134,197,554358
64,133,197,2,133,197,52402
65,132,197,65,66,197,845130
66,131,197,66,131,197,1703262
67,130,197,67,130,197,1715870
68,129,197,34,129,197,864042
69,128,197,69,2,197,27186
70,127,197,70,127,197,1751330
71,126,197,71,42,197,587454
72,125,197,6,5,197,5910
73,124,197,73,62,197,891622
74,123,197,74,123,197,1793094
75,122,197,15,122,197,360510
76,121,197,38,11,197,82346
77,120,197,77,30,197,455070
78,119,197,78,119,197,1828554
79,118,197,79,118,197,1836434
80,117,197,10,39,197,76830
81,116,197,3,58,197,34278
82,115,197,82,115,197,1857710
83,114,197,83,114,197,1864014
84,113,197,42,113,197,934962
85,112,197,85,14,197,234430
86,111,197,86,111,197,1880562
87,110,197,87,110,197,1885290
88,109,197,22,109,197,472406
89,108,197,89,6,197,105198
90,107,197,30,107,197,632370
91,106,197,91,106,197,1900262
92,105,197,46,105,197,951510
93,104,197,93,26,197,476346
94,103,197,94,103,197,1907354
95,102,197,95,102,197,1908930
96,101,197,6,101,197,119382
97,100,197,97,10,197,191090
98,99,197,14,33,197,91014
1,197,198,1,197,66,13002
5,193,198,5,193,66,63690
7,191,198,7,191,66,88242
13,185,198,13,185,66,158730
17,181,198,17,181,66,203082
19,179,198,19,179,66,224466
23,175,198,23,35,66,53130
25,173,198,5,173,66,57090
29,169,198,29,13,66,24882
31,167,198,31,167,66,341682
35,163,198,35,163,66,376530
37,161,198,37,161,66,393162
41,157,198,41,157,66,424842
43,155,198,43,155,66,439890
47,151,198,47,151,66,468402
49,149,198,7,149,66,68838
53,145,198,53,145,66,507210
59,139,198,59,139,66,541266
61,137,198,61,137,66,551562
65,133,198,65,133,66,570570
67,131,198,67,131,66,579282
71,127,198,71,127,66,595122
73,125,198,73,5,66,24090
79,119,198,79,119,66,620466
83,115,198,83,115,66,629970
85,113,198,85,113,66,633930
89,109,198,89,109,66,640266
91,107,198,91,107,66,642642
95,103,198,95,103,66,645810
97,101,198,97,101,66,646602
1,198,199,1,66,199,13134
2,197,199,2,197,199,78406
3,196,199,3,14,199,8358
4,195,199,2,195,199,77610
5,194,199,5,194,199,193030
6,193,199,6,193,199,230442
7,192,199,7,6,199,8358
8,191,199,2,191,199,76018
9,190,199,3,190,199,113430
10,189,199,10,21,199,41790
11,188,199,11,94,199,205766
12,187,199,6,187,199,223278
13,186,199,13,186,199,481182
14,185,199,14,185,199,515410
15,184,199,15,46,199,137310
16,183,199,2,183,199,72834
17,182,199,17,182,199,615706
18,181,199,6,181,199,216114
19,180,199,19,30,199,113430
20,179,199,10,179,199,356210
21,178,199,21,178,199,743862
22,177,199,22,177,199,774906
23,176,199,23,22,199,100694
24,175,199,6,35,199,41790
25,174,199,5,174,199,173130
26,173,199,26,173,199,895102
27,172,199,3,86,199,51342
28,171,199,14,57,199,158802
29,170,199,29,170,199,981070
30,169,199,30,13,199,77610
31,168,199,31,42,199,259098
32,167,199,2,167,199,66466
33,166,199,33,166,199,1090122
34,165,199,34,165,199,1116390
35,164,199,35,82,199,571130
36,163,199,6,163,199,194622
37,162,199,37,6,199,44178
38,161,199,38,161,199,1217482
39,160,199,39,10,199,77610
40,159,199,10,159,199,316410
41,158,199,41,158,199,1289122
42,157,199,42,157,199,1312206
43,156,199,43,78,199,667446
44,155,199,22,155,199,678590
45,154,199,15,154,199,459690
46,153,199,46,51,199,466854
47,152,199,47,38,199,355414
48,151,199,6,151,199,180294
49,150,199,7,30,199,41790
50,149,199,10,149,199,296510
51,148,199,51,74,199,751026
52,147,199,26,21,199,108654
53,146,199,53,146,199,1539862
54,145,199,6,145,199,173130
55,144,199,55,6,199,65670
56,143,199,14,143,199,398398
57,142,199,57,142,199,1610706
58,141,199,58,141,199,1627422
59,140,199,59,70,199,821870
60,139,199,30,139,199,829830
61,138,199,61,138,199,1675182
62,137,199,62,137,199,1690306
63,136,199,21,34,199,142086
64,135,199,2,15,199,5970
65,134,199,65,134,199,1733290
66,133,199,66,133,199,1746822
67,132,199,67,66,199,879978
68,131,199,34,131,199,886346
69,130,199,69,130,199,1785030
70,129,199,70,129,199,1796970
71,128,199,71,2,199,28258
72,127,199,6,127,199,151638
73,126,199,73,42,199,610134
74,125,199,74,5,199,73630
75,124,199,15,62,199,185070
76,123,199,38,123,199,930126
77,122,199,77,122,199,1869406
78,121,199,78,11,199,170742
79,120,199,79,30,199,471630
80,119,199,10,119,199,236810
81,118,199,3,118,199,70446
82,117,199,82,39,199,636402
83,116,199,83,58,199,957986
84,115,199,42,115,199,961170
85,114,199,85,114,199,1928310
86,113,199,86,113,199,1933882
87,112,199,87,14,199,242382
88,111,199,22,111,199,485958
89,110,199,89,110,199,1948210
90,109,199,30,109,199,650730
91,108,199,91,6,199,108654
92,107,199,46,107,199,979478
93,106,199,93,106,199,1961742
94,105,199,94,105,199,1964130
95,104,199,95,26,199,491530
96,103,199,6,103,199,122982
97,102,199,97,102,199,1968906
98,101,199,14,101,199,281386
99,100,199,33,10,199,65670
1,199,200,1,199,10,1990
3,197,200,3,197,10,5910
7,193,200,7,193,10,13510
9,191,200,3,191,10,5730
11,189,200,11,21,10,2310
13,187,200,13,187,10,24310
17,183,200,17,183,10,31110
19,181,200,19,181,10,34390
21,179,200,21,179,10,37590
23,177,200,23,177,10,40710
27,173,200,3,173,10,5190
29,171,200,29,57,10,16530
31,169,200,31,13,10,4030
33,167,200,33,167,10,55110
37,163,200,37,163,10,60310
39,161,200,39,161,10,62790
41,159,200,41,159,10,65190
43,157,200,43,157,10,67510
47,153,200,47,51,10,23970
49,151,200,7,151,10,10570
51,149,200,51,149,10,75990
53,147,200,53,21,10,11130
57,143,200,57,143,10,81510
59,141,200,59,141,10,83190
61,139,200,61,139,10,84790
63,137,200,21,137,10,28770
67,133,200,67,133,10,89110
69,131,200,69,131,10,90390
71,129,200,71,129,10,91590
73,127,200,73,127,10,92710
77,123,200,77,123,10,94710
79,121,200,79,11,10,8690
81,119,200,3,119,10,3570
83,117,200,83,39,10,32370
87,113,200,87,113,10,98310
89,111,200,89,111,10,98790
91,109,200,91,109,10,99190
93,107,200,93,107,10,99510
97,103,200,97,103,10,99910
99,101,200,33,101,10,33330
1,200,201,1,10,201,2010
2,199,201,2,199,201,79998
4,197,201,2,197,201,79194
5,196,201,5,14,201,14070
7,194,201,7,194,201,272958
8,193,201,2,193,201,77586
10,191,201,10,191,201,383910
11,190,201,11,190,201,420090
13,188,201,13,94,201,245622
14,187,201,14,187,201,526218
16,185,201,2,185,201,74370
17,184,201,17,46,201,157182
19,182,201,19,182,201,695058
20,181,201,10,181,201,363810
22,179,201,22,179,201,791538
23,178,201,23,178,201,822894
25,176,201,5,22,201,22110
26,175,201,26,35,201,182910
28,173,201,14,173,201,486822
29,172,201,29,86,201,501294
31,170,201,31,170,201,1059270
32,169,201,2,13,201,5226
34,167,201,34,167,201,1141278
35,166,201,35,166,201,1167810
37,164,201,37,82,201,609834
38,163,201,38,163,201,1244994
40,161,201,10,161,201,323610
41,160,201,41,10,201,82410
43,158,201,43,158,201,1365594
44,157,201,22,157,201,694254
46,155,201,46,155,201,1433130
47,154,201,47,154,201,1454838
49,152,201,7,38,201,53466
50,151,201,10,151,201,303510
52,149,201,26,149,201,778674
53,148,201,53,74,201,788322
55,146,201,55,146,201,1614030
56,145,201,14,145,201,408030
58,143,201,58,143,201,1667094
59,142,201,59,142,201,1683978
61,140,201,61,70,201,858270
62,139,201,62,139,201,1732218
64,137,201,2,137,201,55074
65,136,201,65,34,201,444210
68,133,201,34,133,201,908922
70,131,201,70,131,201,1843170
71,130,201,71,130,201,1855230
73,128,201,73,2,201,29346
74,127,201,74,127,201,1888998
76,125,201,38,5,201,38190
77,124,201,77,62,201,959574
79,122,201,79,122,201,1937238
80,121,201,10,11,201,22110
82,119,201,82,119,201,1961358
83,118,201,83,118,201,1968594
85,116,201,85,58,201,990930
86,115,201,86,115,201,1987890
88,113,201,22,113,201,499686
89,112,201,89,14,201,250446
91,110,201,91,110,201,2012010
92,109,201,46,109,201,1007814
94,107,201,94,107,201,2021658
95,106,201,95,106,201,2024070
97,104,201,97,26,201,506922
98,103,201,14,103,201,289842
100,101,201,10,101,201,203010
1,201,202,1,201,202,40602
3,199,202,3,199,202,120594
5,197,202,5,197,202,198970
7,195,202,7,195,202,275730
9,193,202,3,193,202,116958
11,191,202,11,191,202,424402
13,189,202,13,21,202,55146
15,187,202,15,187,202,566610
17,185,202,17,185,202,635290
19,183,202,19,183,202,702354
21,181,202,21,181,202,767802
23,179,202,23,179,202,831634
25,177,202,5,177,202,178770
27,175,202,3,35,202,21210
29,173,202,29,173,202,1013434
31,171,202,31,57,202,356934
33,169,202,33,13,202,86658
35,167,202,35,167,202,1180690
37,165,202,37,165,202,1233210
39,163,202,39,163,202,1284114
41,161,202,41,161,202,1333402
43,159,202,43,159,202,1381074
45,157,202,15,157,202,475710
47,155,202,47,155,202,1471570
49,153,202,7,51,202,72114
51,151,202,51,151,202,1555602
53,149,202,53,149,202,1595194
55,147,202,55,21,202,233310
57,145,202,57,145,202,1669530
59,143,202,59,143,202,1704274
61,141,202,61,141,202,1737402
63,139,202,21,139,202,589638
65,137,202,65,137,202,1798810
67,135,202,67,15,202,203010
69,133,202,69,133,202,1853754
71,131,202,71,131,202,1878802
73,129,202,73,129,202,1902234
75,127,202,15,127,202,384810
77,125,202,77,5,202,77770
79,123,202,79,123,202,1962834
81,121,202,3,11,202,6666
83,119,202,83,119,202,1995154
85,117,202,85,39,202,669630
87,115,202,87,115,202,2021010
89,113,202,89,113,202,2031514
91,111,202,91,111,202,2040402
93,109,202,93,109,202,2047674
95,107,202,95,107,202,2053330
97,105,202,97,105,202,2057370
99,103,202,33,103,202,686598
1,202,203,1,202,203,41006
2,201,203,2,201,203,81606
3,200,203,3,10,203,6090
4,199,203,2,199,203,80794
5,198,203,5,66,203,66990
6,197,203,6,197,203,239946
8,195,203,2,195,203,79170
9,194,203,3,194,203,118146
10,193,203,10,193,203,391790
11,192,203,11,6,203,13398
12,191,203,6,191,203,232638
13,190,203,13,190,203,501410
15,188,203,15,94,203,286230
16,187,203,2,187,203,75922
17,186,203,17,186,203,641886
18,185,203,6,185,203,225330
19,184,203,19,46,203,177422
20,183,203,10,183,203,371490
22,181,203,22,181,203,808346
23,180,203,23,30,203,140070
24,179,203,6,179,203,218022
25,178,203,5,178,203,180670
26,177,203,26,177,203,934206
27,176,203,3,22,203,13398
30,173,203,30,173,203,1053570
31,172,203,31,86,203,541198
32,171,203,2,57,203,23142
33,170,203,33,170,203,1138830
34,169,203,34,13,203,89726
36,167,203,6,167,203,203406
37,166,203,37,166,203,1246826
38,165,203,38,165,203,1272810
39,164,203,39,82,203,649194
40,163,203,10,163,203,330890
41,162,203,41,6,203,49938
43,160,203,43,10,203,87290
44,159,203,22,159,203,710094
45,158,203,15,158,203,481110
46,157,203,46,157,203,1466066
47,156,203,47,78,203,744198
48,155,203,6,155,203,188790
50,153,203,10,51,203,103530
51,152,203,51,38,203,393414
52,151,203,26,151,203,796978
53,150,203,53,30,203,322770
54,149,203,6,149,203,181482
55,148,203,55,74,203,826210
57,146,203,57,146,203,1689366
59,144,203,59,6,203,71862
60,143,203,30,143,203,870870
61,142,203,61,142,203,1758386
62,141,203,62,141,203,1774626
64,139,203,2,139,203,56434
65,138,203,65,138,203,1820910
66,137,203,66,137,203,1835526
67,136,203,67,34,203,462434
68,135,203,34,15,203,103530
69,134,203,69,134,203,1876938
71,132,203,71,66,203,951258
72,131,203,6,131,203,159558
73,130,203,73,130,203,1926470
74,129,203,74,129,203,1937838
75,128,203,15,2,203,6090
76,127,203,38,127,203,979678
78,125,203,78,5,203,79170
79,124,203,79,62,203,994294
80,123,203,10,123,203,249690
81,122,203,3,122,203,74298
82,121,203,82,11,203,183106
83,120,203,83,30,203,505470
85,118,203,85,118,203,2036090
86,117,203,86,39,203,680862
88,115,203,22,115,203,513590
89,114,203,89,114,203,2059638
90,113,203,30,113,203,688170
92,111,203,46,111,203,1036518
93,110,203,93,110,203,2076690
94,109,203,94,109,203,2079938
95,108,203,95,6,203,115710
96,107,203,6,107,203,130326
97,106,203,97,106,203,2087246
99,104,203,33,26,203,174174
100,103,203,10,103,203,209090
101,102,203,101,102,203,2091306
1,203,204,1,203,102,20706
5,199,204,5,199,102,101490
7,197,204,7,197,102,140658
11,193,204,11,193,102,216546
13,191,204,13,191,102,253266
19,185,204,19,185,102,358530
23,181,204,23,181,102,424626
25,179,204,5,179,102,91290
29,175,204,29,35,102,103530
31,173,204,31,173,102,547026
35,169,204,35,13,102,46410
37,167,204,37,167,102,630258
41,163,204,41,163,102,681666
43,161,204,43,161,102,706146
47,157,204,47,157,102,752658
49,155,204,7,155,102,110670
53,151,204,53,151,102,816306
55,149,204,55,149,102,835890
59,145,204,59,145,102,872610
61,143,204,61,143,102,889746
65,139,204,65,139,102,921570
67,137,204,67,137,102,936258
71,133,204,71,133,102,963186
73,131,204,73,131,102,975426
77,127,204,77,127,102,997458
79,125,204,79,5,102,40290
83,121,204,83,11,102,93126
89,115,204,89,115,102,1043970
91,113,204,91,113,102,1048866
95,109,204,95,109,102,1056210
97,107,204,97,107,102,1058658
101,103,204,101,103,102,1061106
1,204,205,1,102,205,20910
2,203,205,2,203,205,83230
3,202,205,3,202,205,124230
4,201,205,2,201,205,82410
6,199,205,6,199,205,244770
7,198,205,7,66,205,94710
8,197,205,2,197,205,80770
9,196,205,3,14,205,8610
11,194,205,11,194,205,437470
12,193,205,6,193,205,237390
13,192,205,13,6,205,15990
14,191,205,14,191,205,548170
16,189,205,2,21,205,8610
17,188,205,17,94,205,327590
18,187,205,6,187,205,230010
19,186,205,19,186,205,724470
21,184,205,21,46,205,198030
22,183,205,22,183,205,825330
23,182,205,23,182,205,858130
24,181,205,6,181,205,222630
26,179,205,26,179,205,954070
27,178,205,3,178,205,109470
28,177,205,14,177,205,507990
29,176,205,29,22,205,130790
31,174,205,31,174,205,1105770
32,173,205,2,173,205,70930
33,172,205,33,86,205,581790
34,171,205,34,57,205,397290
36,169,205,6,13,205,15990
37,168,205,37,42,205,318570
38,167,205,38,167,205,1300930
39,166,205,39,166,205,1327170
42,163,205,42,163,205,1403430
